gender,age,age_phys,age_psyc,DD1,DD2,DD3,DD4,DD5,DD6,DD7,FTP1,FTP2,FTP3,FTP4,FTP5,FTP6,FTP7,FTP8,FTP9,FTP10,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,DDT1,DDT2,DDT3,DDT4,DDT5,DDT6,DDT7,DDT8,DDT9,DDT10,minik1,minik2,minik3,minik4,minik5,minik6,minik7,minik8,minik9,minik10,minik11,minik12,minik13,minik14,minik15,minik16,minik17,minik18,minik19,minik20,SES1,SES2,SES3,health_phys,health_psyc,platform,FTP,minik,SES,ID,ss_count,k,mu,age_group,ST1_sub,ST2_sub,ST3_sub,ST4_sub,ST5_sub,ST6_sub,ST7_sub,ST8_sub,ST9_sub,ST10_sub,alpha,beta
2,58,50,40,2,2,1,1,1,2,1,5,6,5,6,5,6,5,6,5,6,12.976861234215978,15.250651404137807,34.82172683339643,54.644455827004876,69.03770349419861,81.15938801416387,54.644455827004876,23.962764180567,78.50700398637062,92.5238848183863,600,800,1000,1500,1800,2000,4000,2500,5000,10000,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,2,3,4,4,5,1,5.5,5.5,3,80,4,0.015810017877933596,0.0388485096227625,old,2.018916424058813,2.3726685553380387,5.417500807719856,8.501484863073811,10.740760107400586,12.626629696580629,8.501484863073811,3.728083185665493,12.21397662277695,14.394697400711763,1.2101866340050056,0.6133313528733642
1,58,60,50,2,2,1,1,1,2,1,3,3,3,5,5,3,5,2,3,3,13.130525800057901,21.842638576487094,22.60205331492328,39.52074471638866,32.07135380709529,41.66536757009554,56.944970269247044,98.86421842638576,69.95078279847672,81.3130525800058,650,700,800,1000,1200,1500,1600,2000,3000,4000,5,6,7,6,5,5,7,6,7,7,6,7,7,5,6,7,5,5,5,5,3,3,3,3,3,1,3.5,5.95,3,81,4,0.015810017877933596,0.0388485096227625,old,2.0428232772010917,3.3982379075285465,3.5163862687099527,6.148565447288089,4.989602784086316,6.482221962882501,8.859394707942998,15.381114949930133,10.882815321724271,12.650536549722911,1.1138867271444581,0.6223704636344233
2,57,50,30,2,2,1,1,1,2,1,5,5,5,6,6,5,4,4,6,4,54.90056343674142,70.91508362470213,65.03351669153508,42.81005723448322,81.04580985680244,66.99329666169298,75.48938823686613,64.05139968376278,72.87486359486003,79.08602988664455,5000,10000,5000,50000,60000,70000,10000,20000,50000,10000,5,4,6,5,6,4,2,3,5,5,6,5,5,5,4,5,5,5,6,5,5,6,5,3,3,1,5,4.8,5.333333333333333,82,4,0.015810017877933596,0.0388485096227625,old,8.541329618310943,11.032839487095382,10.117796021171351,6.660310694985853,12.60895941382329,10.422695017768529,11.744501463243793,9.965000046740265,11.337738483692558,12.304060417226117,5,0.228466603092276
1,57,45,55,2,2,1,1,1,1,2,5,6,5,6,5,5,6,5,6,5,7.387034273879251,15.152662405629913,22.16110282163775,21.780281941072978,25.94704140035187,40.3402890675456,45.83212702937443,56.441663140547405,89.39491793421375,100,600,700,900,1000,1500,2000,2500,3500,4000,5000,5,6,6,7,6,5,7,7,6,7,5,3,6,7,6,6,7,5,6,7,5,6,5,5,4,1,5.4,6,5.333333333333333,83,4,0.037534820768538125,0.00125483096873784,old,1.1492613314918625,2.35742360550818,3.4477839944755875,3.3885365758186357,4.036793419720136,6.27606866404691,7.1304788067840015,8.781091101998724,13.907898434553772,15.557817777503498,0.429839291112811,0.8810543517299376
1,56,50,50,2,2,1,2,1,2,2,5,5,5,6,5,6,5,5,6,5,21.969578870008686,58.080751842861275,61.99585773779035,77.02157984989867,70.83268378504776,72.0954056521836,77.14629312072691,77.77876756564149,85.60675233280627,94.94911253145669,550,600,800,700,700,850,800,1000,1500,3000,5,4,5,6,5,6,7,7,7,7,6,7,6,7,6,6,6,6,4,4,5,5,5,4,5,1,5.3,5.85,5,84,2,8.792863753505619e-4,0.04821616331008904,old,3.4179870470808633,9.036097535516362,9.645202576445726,11.982877042401588,11.020019870193,11.216471837318682,12.002279705821412,12.100678927450495,13.318542533176725,14.77200990900077,5,0.27322751864649925
1,57,50,60,2,2,1,1,1,2,1,3,2,3,2,2,2,2,2,3,2,10.268801639088702,33.92869073335857,40.62534797229584,41.07075251096809,54.46406698884262,62.9467964278556,66.51894082800703,63.392200966527845,62.612743023851415,69.19582210542725,700,850,800,1500,900,1000,1200,1800,2000,3000,3,5,6,6,6,6,5,5,7,6,5,7,6,5,5,6,6,6,7,5,2,3,3,4,4,1,2.3,5.65,2.6666666666666665,85,4,0.015810017877933596,0.0388485096227625,old,1.5976014469427127,5.278563878588642,6.320417609006499,6.389712835505859,8.47342029634157,9.793147885021856,10.34889560154671,9.862443111521214,9.741176465147337,10.765359912807856,2.8421806960711766,0.36373548843837056
2,56,56,46,2,2,1,2,1,2,2,5,5,6,4,1,3,3,1,4,2,10.10177493708661,15.531256263501325,28.534841770037637,28.534841770037637,19.571075429258624,38.509676413602655,27.779881076988172,41.0351201478743,48.35757076364608,73.86366167071242,600,700,800,1200,1500,1800,2000,2500,3000,3500,3,5,3,4,3,6,5,5,6,7,4,3,5,5,5,4,4,5,5,5,5,4,5,3,4,1,3.4,4.6,4.666666666666667,86,2,8.792863753505619e-4,0.04821616331008904,old,1.5716157370054535,2.4163245480326347,4.439398685681409,4.439398685681409,3.044832252381817,5.991265283134545,4.321943276764996,6.384169217385908,7.523382741035364,11.491573886521135,0.7745993686461514,0.6349384101483551
1,56,50,40,2,2,1,1,1,2,1,5,5,6,6,5,6,5,4,4,3,4.487450727122909,8.006146582633678,18.372937220230273,17.192615192748814,21.259158630826448,35.899605816983275,38.35155780237401,43.83226065073603,52.3617575663096,65.22281362047079,560,700,600,800,800,900,1000,1800,2000,3000,5,5,5,6,6,4,6,6,6,7,5,6,5,6,6,5,5,5,5,6,4,3,3,4,5,1,4.9,5.5,3.3333333333333335,87,4,0.015810017877933596,0.0388485096227625,old,0.698149406981038,1.2455816963259712,2.858428093098542,2.6747957428752427,3.3074611608143867,5.585195255848304,5.966665477727274,6.819343239801881,8.146346827264598,10.147246492433577,0.27613194824039344,0.942676510467931
2,56,60,45,2,2,1,1,1,1,1,5,5,5,6,5,6,5,3,5,2,6.565262900028951,5.050887468543305,8.709885753735831,9.720954056521835,14.141594102843907,10.985902946351022,12.375565107008441,12.75193194218649,19.698015722780216,24.99832973297998,800,1000,1200,2000,1500,1500,2500,1800,2000,10000,3,5,5,5,5,5,5,5,6,5,5,6,5,3,5,5,3,5,5,3,5,2,5,4,4,1,4.7,4.7,4,88,5,0.04314965784312306,0.03161859353605226,old,1.0214116386005458,0.7858078685027268,1.3550681541949576,1.5123683183485013,2.200123441354636,1.70916676160668,1.9253678682846789,1.9839223346766368,3.0645813919341345,3.889194587276502,0.39664944421568754,0.5574420332678359
2,57,57,57,2,2,1,1,1,2,1,3,3,5,5,3,3,3,2,5,3,0,3.409571743536067,5.935015477807719,8.08186535420796,3.409571743536067,5.681134890764537,16.28844397924415,2.777097298621473,9.847894350043426,9.847894350043426,550,580,600,650,580,600,700,800,850,1000,3,5,3,4,5,6,7,5,5,1,7,7,5,4,6,5,4,6,5,4,6,4,3,2,4,1,3.5,4.85,4.333333333333333,89,4,0.015810017877933596,0.0388485096227625,old,0,0.5304549588525902,0.9233588931039535,1.257361884830862,0.5304549588525902,0.883860613999319,2.5341264330815445,0.4320557372235009,1.5321174579008188,1.5321174579008188,0.2335029282437275,0.4598289429386488
1,60,55,40,2,2,1,1,1,2,1,6,7,6,5,4,6,6,2,4,2,25.757744471416167,32.703828252009885,46.337661180767434,62.120571008618576,49.87417321782509,64.64601474289023,67.42533906420506,69.0666547892123,73.7389483998842,89.14103734717057,800,1000,1200,1500,1700,1800,2000,2500,2200,5000,6,7,5,6,6,4,6,6,6,6,4,6,6,7,6,6,6,6,7,6,2,2,3,4,4,1,4.8,5.9,2.3333333333333335,90,4,0.015810017877933596,0.0388485096227625,old,4.007342948457909,5.088002005715405,7.209128888860773,9.664605239865546,7.75933298726568,10.057509174116909,10.489911387472906,10.745264297123041,11.472171223101315,13.868400155449136,2.668532770947297,0.4073102225704702
2,20,25,18,1,2,1,1,1,1,1,3,3,7,7,5,5,7,2,7,4,7,36,60,81,38,77,86,63,83,100,1500,2000,2500,2000,2500,2500,2500,5000,3000,5000,5,3,7,5,4,7,5,1,7,7,7,7,4,3,3,5,2,7,5,7,1,1,4,3,1,2,5,5.05,2,91,6,0.370696373946473,0.03771914503008723,young,1.0890472444252448,5.600814399901259,9.334690666502098,12.601832399777834,5.91197075545133,11.979519688677694,13.37972328865301,9.801425199827204,12.912988755327905,15.557817777503498,1.868775394753634,0.5180890446524362
1,36,40,65,2,2,1,1,1,2,1,2,3,3,4,7,2,2,5,2,4,59,44,54,86,70,64,72,68,61,100,1500,1000,1000,1050,1450,1500,2000,2500,2800,5000,6,3,3,2,3,2,7,4,7,4,1,4,2,3,3,5,3,4,1,3,7,4,7,3,1,2,3.4,3.5,6,92,4,0.015810017877933596,0.0388485096227625,middle,9.179112488727064,6.84543982210154,8.401221599851889,13.37972328865301,10.890472444252449,9.95700337760224,11.201628799802519,10.579316088702377,9.490268844277134,15.557817777503498,4.64104521476791,0.2703029158718607
2,18,18,21,2,2,1,1,1,2,1,7,6,7,7,2,6,5,1,7,7,9,22,32,33,41,21,26,30,36,47,2000,700,4000,1000,2500,3000,4000,3000,7000,6000,5,5,7,7,7,7,7,7,7,7,7,4,6,2,2,4,1,7,2,2,1,5,7,3,2,2,5.5,5.15,4.333333333333333,93,4,0.015810017877933596,0.0388485096227625,young,1.4002035999753148,3.42271991105077,4.97850168880112,5.134079866576155,6.378705288776434,3.2671417332757344,4.045032622150909,4.667345333251049,5.600814399901259,7.312174355426643,1.4286290094425775,0.38141274563849553
2,24,30,30,2,2,1,1,1,1,1,3,4,3,5,1,3,4,1,1,4,13,45,49,55,68,71,79,77,100,100,800,800,1000,1000,1000,600,2000,3000,1500,2000,3,4,4,7,7,7,7,7,7,7,6,7,4,6,5,5,4,6,2,3,1,2,3,2,2,2,2.9,5.4,2,94,5,0.04314965784312306,0.03161859353605226,young,2.0225163110754547,7.001017999876574,7.623330710976714,8.556799777626924,10.579316088702377,11.046050622027485,12.290676044227764,11.979519688677694,15.557817777503498,15.557817777503498,3.4531148040285395,0.38181783119717766
1,19,22,17,1,2,1,1,1,1,1,4,6,7,7,1,5,7,4,7,1,18,53,40,41,46,50,39,48,66,37,2500,6899,9999,8800,7500,9999,8700,9800,7899,9999,6,4,5,6,7,2,4,5,7,7,7,6,3,4,4,7,6,5,1,3,3,2,2,4,2,2,4.9,4.95,2.3333333333333335,95,6,0.370696373946473,0.03771914503008723,young,2.8004071999506297,8.245643422076855,6.2231271110014,6.378705288776434,7.156596177651609,7.778908888751749,6.067548933226364,7.467752533201679,10.26815973315231,5.756392577676294,4.457714654612231,0.15171828492246592
2,36,35,29,2,2,1,1,1,2,2,2,5,6,5,4,5,5,5,4,3,14,19,23,34,46,63,31,37,49,84,2000,3000,2000,2500,2600,5000,8000,8500,9000,9000,4,5,4,3,4,4,2,2,7,4,7,7,2,2,2,3,3,3,3,3,5,2,3,2,2,2,4.4,3.7,3.3333333333333335,96,3,0.002888691993782034,0.03855879918582612,middle,2.1780944888504896,2.955985377725665,3.5782980888258047,5.289658044351189,7.156596177651609,9.801425199827204,4.822923511026085,5.756392577676294,7.623330710976714,13.068566933102938,0.9240270979008021,0.6469398852644488
1,58,65,40,2,2,1,1,1,1,1,1,2,7,7,1,7,7,1,7,1,100,100,100,100,100,100,100,100,100,100,2000,2000,4000,5000,9999,9999,9999,9999,9999,9999,3,2,7,3,7,3,1,1,7,7,7,7,1,1,1,7,7,7,4,4,1,1,1,2,2,2,4.1,4.35,1,97,5,0.04314965784312306,0.03161859353605226,old,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,5,0.35498518294664105
2,44,44,50,2,2,2,2,2,2,2,2,2,1,2,6,2,2,4,2,1,11,21,36,36,24,54,26,77,19,67,1500,5000,5000,8000,8000,5000,8000,8000,8000,8000,6,6,6,5,5,7,3,2,6,5,4,3,3,2,2,5,4,4,5,4,1,3,3,3,2,2,2.4,4.35,2.3333333333333335,98,0,0.02839360378129896,0,middle,1.711359955525385,3.2671417332757344,5.600814399901259,5.600814399901259,3.7338762666008396,8.401221599851889,4.045032622150909,11.979519688677694,2.955985377725665,10.423737910927343,1.4211567440997768,0.48662403493440815
1,44,44,44,2,2,2,2,1,2,2,2,2,2,5,2,2,2,5,2,3,10,22,40,31,39,52,70,85,80,92,520,600,550,560,650,600,700,670,680,800,3,4,3,4,3,4,7,7,7,7,7,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2.7,3.9,2,99,1,NA,NA,middle,1.55578177775035,3.42271991105077,6.2231271110014,4.822923511026085,6.067548933226364,8.090065244301819,10.890472444252449,13.224145110877974,12.4462542220028,14.313192355303219,0.8428546959443651,0.7432872697595487
2,41,45,24,1,2,1,1,1,1,1,2,2,4,7,1,3,3,1,2,2,15,35,50,52,61,67,63,70,61,66,800,800,1400,1000,2000,1500,2000,2000,3000,5000,4,5,4,7,5,6,7,7,7,6,7,7,7,7,7,3,3,3,2,2,2,2,3,2,2,2,2.7,5.3,2.3333333333333335,100,6,0.370696373946473,0.03771914503008723,middle,2.3336726666255245,5.4452362221262245,7.778908888751749,8.090065244301819,9.490268844277134,10.423737910927343,9.801425199827204,10.890472444252449,9.490268844277134,10.26815973315231,4.261989463929543,0.26191327066787257
2,38,50,38,2,2,1,1,1,2,1,3,6,5,2,1,1,1,1,2,1,7,51,46,17,44,55,8,53,100,100,520,550,580,600,620,630,660,800,900,1200,5,6,3,7,6,2,7,7,7,5,5,5,4,3,4,5,5,5,3,4,2,2,3,1,2,2,2.3,4.9,2.3333333333333335,101,4,0.015810017877933596,0.0388485096227625,middle,1.0890472444252448,7.934487066526785,7.156596177651609,2.6448290221755943,6.84543982210154,8.556799777626924,1.24462542220028,8.245643422076855,15.557817777503498,15.557817777503498,1.0655620145790106,0.6548715403738449
2,57,30,60,2,2,1,1,1,2,1,5,4,4,5,5,4,4,5,3,3,29,39,49,51,53,60,74,69,89,87,800,1000,1800,2000,3500,3000,3000,3500,6000,9999,5,4,5,4,4,5,7,5,6,2,6,7,7,7,5,3,3,4,4,4,2,1,1,3,2,2,4.2,4.85,1.3333333333333333,102,4,0.015810017877933596,0.0388485096227625,old,4.511767155476015,6.067548933226364,7.623330710976714,7.934487066526785,8.245643422076855,9.334690666502098,11.512785155352589,10.734894266477415,13.846457821978113,13.535301466428042,3.2511761228137392,0.3511660357431527
2,38,38,50,1,1,1,1,1,1,1,3,3,2,2,2,5,2,7,7,2,7,45,43,73,52,88,69,100,100,100,600,520,525,650,530,550,680,780,800,2000,6,6,2,5,5,7,1,3,6,5,7,7,2,2,4,5,5,5,2,2,1,1,1,5,2,2,3.5,4.35,1,103,7,0.8,0.02905026458011234,middle,1.0890472444252448,7.001017999876574,6.689861644326505,11.357206977577553,8.090065244301819,13.69087964420308,10.734894266477415,15.557817777503498,15.557817777503498,15.557817777503498,3.1966954643906695,0.4374337733912909
2,36,42,28,1,2,1,1,1,1,1,2,2,5,6,5,2,2,2,3,2,11,21,22,28,41,48,58,70,91,97,700,900,800,1000,1000,2000,2200,3000,1500,5000,6,7,3,2,6,6,2,1,7,7,4,4,1,1,2,2,2,3,2,3,2,4,6,3,2,2,3.1,3.55,4,104,6,0.370696373946473,0.03771914503008723,middle,1.711359955525385,3.2671417332757344,3.42271991105077,4.356188977700979,6.378705288776434,7.467752533201679,9.02353431095203,10.890472444252449,14.157614177528183,15.091083244178392,0.8862682089332065,0.7281833938167221
1,60,55,55,2,2,1,1,1,1,1,5,4,6,6,6,4,5,3,3,2,43,61,44,70,50,64,55,75,52,72,510,550,600,570,600,650,680,700,700,1000,3,5,4,3,4,4,4,4,4,3,4,3,3,4,4,4,5,6,5,6,2,4,3,3,2,2,4.4,4.1,3,105,5,0.04314965784312306,0.03161859353605226,old,6.689861644326505,9.490268844277134,6.84543982210154,10.890472444252449,7.778908888751749,9.95700337760224,8.556799777626924,11.668363333127623,8.090065244301819,11.201628799802519,5,0.1970031283621396
1,25,22,22,1,1,1,1,1,1,1,6,2,1,1,1,2,1,4,4,3,38,7,26,37,37,42,33,38,19,40,555,555,555,555,555,555,555,555,555,555,3,4,2,2,2,4,3,4,2,2,5,5,3,1,1,3,4,5,5,2,5,3,4,4,3,2,2.5,3.1,4,106,7,0.8,0.02905026458011234,young,5.91197075545133,1.0890472444252448,4.045032622150909,5.756392577676294,5.756392577676294,6.534283466551469,5.134079866576155,5.91197075545133,2.955985377725665,6.2231271110014,2.7334038733792423,0.20094981689649288
2,24,24,20,2,2,1,2,1,2,2,5,6,5,6,4,4,5,4,5,4,7,21,37,57,62,76,80,85,87,91,800,1000,900,2000,3500,4000,4200,4500,4700,5000,4,5,5,5,5,5,4,1,5,5,7,7,2,2,2,6,5,5,4,4,3,2,2,3,3,2,4.8,4.4,2.3333333333333335,107,2,8.792863753505619e-4,0.04821616331008904,young,1.0890472444252448,3.2671417332757344,5.756392577676294,8.867956133176994,9.64584702205217,11.82394151090266,12.4462542220028,13.224145110877974,13.535301466428042,14.157614177528183,1.8377772238701358,0.5574292565111009
2,22,22,20,2,2,1,1,1,2,1,3,1,2,6,6,2,2,6,6,3,29,60,68,58,68,58,71,94,82,90,2000,6000,6000,3000,9000,8000,9000,9500,1000,2000,3,4,1,1,1,3,7,4,5,6,6,7,3,2,2,4,3,3,1,3,3,2,2,3,3,2,3.7,3.45,2.3333333333333335,108,4,0.015810017877933596,0.0388485096227625,young,4.511767155476015,9.334690666502098,10.579316088702377,9.02353431095203,10.579316088702377,9.02353431095203,11.046050622027485,14.624348710853287,12.757410577552868,14.002035999753147,4.152873284528666,0.3123821960637965
2,18,18,20,2,2,1,2,1,2,2,7,7,6,7,4,5,5,6,7,2,23,53,81,87,94,100,100,100,100,100,900,1200,1500,2000,2800,5000,6000,8000,9999,9999,5,5,4,6,6,5,7,7,7,7,7,7,6,5,5,6,6,6,6,6,3,2,2,3,3,2,5.6,5.95,2.3333333333333335,109,2,8.792863753505619e-4,0.04821616331008904,young,3.5782980888258047,8.245643422076855,12.601832399777834,13.535301466428042,14.624348710853287,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,15.557817777503498,5,0.3337494564771582
2,23,23,33,2,2,1,1,1,2,1,5,5,4,7,6,5,5,3,5,3,18,25,59,48,60,54,60,66,62,71,1000,900,800,1000,1500,2000,2400,2000,3000,5000,4,5,5,5,5,6,6,5,5,5,3,5,2,2,2,4,4,4,3,5,4,3,3,3,3,2,4.8,4.25,3.3333333333333335,110,4,0.015810017877933596,0.0388485096227625,young,2.8004071999506297,3.8894544443758745,9.179112488727064,7.467752533201679,9.334690666502098,8.401221599851889,9.334690666502098,10.26815973315231,9.64584702205217,11.046050622027485,4.004071142844055,0.2478598756483044
1,24,24,30,2,2,1,1,1,1,1,6,6,7,7,4,6,6,5,6,2,24,74,49,54,84,100,48,100,98,100,650,750,1250,1000,1700,1000,1000,1500,1500,2500,6,7,2,5,5,6,7,2,7,7,6,7,7,7,7,7,6,7,7,6,3,3,2,3,3,2,5.5,6.05,2.6666666666666665,111,5,0.04314965784312306,0.03161859353605226,young,3.7338762666008396,11.512785155352589,7.623330710976714,8.401221599851889,13.068566933102938,15.557817777503498,7.467752533201679,15.557817777503498,15.246661421953428,15.557817777503498,3.4412061885262952,0.41517544591243083
2,20,18,18,2,2,2,2,2,2,2,5,5,6,7,7,3,2,2,5,1,8,21,100,100,100,13,28,100,65,87,500,500,500,500,500,1000,500,500,500,500,3,6,3,2,2,7,6,6,6,5,6,6,6,6,6,6,6,5,6,4,3,3,3,3,3,2,4.3,5.15,3,112,0,0.02839360378129896,0,young,1.24462542220028,3.2671417332757344,15.557817777503498,15.557817777503498,15.557817777503498,2.0225163110754547,4.356188977700979,15.557817777503498,10.112581555377274,13.535301466428042,1.4570167553704056,0.5442812840119308
1,21,21,21,2,2,1,1,1,2,1,7,5,5,6,4,5,4,1,4,1,6,18,13,13,15,12,40,14,69,11,509,506,503,600,502,600,600,700,500,1000,4,5,5,4,4,4,7,7,7,4,4,4,4,4,5,5,5,4,4,4,4,3,5,3,3,2,4.2,4.7,4,113,4,0.015810017877933596,0.0388485096227625,young,0.9334690666502099,2.8004071999506297,2.0225163110754547,2.0225163110754547,2.3336726666255245,1.8669381333004198,6.2231271110014,2.1780944888504896,10.734894266477415,1.711359955525385,1.7498542568628406,0.06462204073527235
1,21,21,18,2,2,1,1,1,1,1,7,7,6,6,4,6,4,2,7,7,15,46,63,37,42,57,74,62,78,75,4000,7000,8000,6000,5000,7000,9000,9000,9999,9999,6,6,5,4,7,7,6,6,5,5,4,7,1,2,2,7,6,5,5,4,7,6,6,3,3,2,5.6,5,6.333333333333333,114,5,0.04314965784312306,0.03161859353605226,young,2.3336726666255245,7.156596177651609,9.801425199827204,5.756392577676294,6.534283466551469,8.867956133176994,11.512785155352589,9.64584702205217,12.135097866452728,11.668363333127623,2.1613518540091294,0.44002296833065024
1,22,26,25,2,2,1,1,1,1,1,6,5,6,5,5,3,3,6,5,4,25,6,25,20,28,21,45,46,43,57,800,900,2000,1200,1000,2000,2000,3000,3000,6000,4,4,5,6,5,3,4,4,5,5,4,4,5,4,4,5,5,5,3,4,3,3,3,4,3,2,4.8,4.4,3,115,5,0.04314965784312306,0.03161859353605226,young,3.8894544443758745,0.9334690666502099,3.8894544443758745,3.1115635555007,4.356188977700979,3.2671417332757344,7.001017999876574,7.156596177651609,6.689861644326505,8.867956133176994,1.0957678481566975,0.5105373136320103
2,22,25,17,2,2,1,1,1,2,1,4,4,5,7,5,3,4,1,3,1,0,0,0,4,9,22,24,32,36,44,1000,1000,600,1000,1000,1000,1000,1000,1000,1000,2,4,6,3,4,6,3,4,4,5,7,7,2,3,2,2,2,3,2,2,1,1,2,3,3,2,3.7,3.65,1.3333333333333333,116,4,0.015810017877933596,0.0388485096227625,young,0,0,0,0.62231271110014,1.4002035999753148,3.42271991105077,3.7338762666008396,4.97850168880112,5.600814399901259,6.84543982210154,5.506710685125828e-9,5
2,19,17,20,2,2,2,2,2,2,2,4,5,7,7,1,1,2,7,7,4,4,21,28,15,46,28,28,45,66,77,800,1100,1400,1700,2000,2600,2900,3500,4100,6500,2,4,4,7,6,2,4,4,7,7,7,4,4,7,5,7,7,7,7,7,1,1,1,2,3,2,4.5,5.45,1,117,0,0.02839360378129896,0,young,0.62231271110014,3.2671417332757344,4.356188977700979,2.3336726666255245,7.156596177651609,4.356188977700979,4.356188977700979,7.001017999876574,10.26815973315231,11.979519688677694,0.42616966440962406,0.814963713194006
1,18,18,17,1,1,1,1,1,1,1,3,3,3,3,3,3,3,6,5,5,74,32,63,35,37,48,56,68,66,71,700,800,500,650,650,600,550,500,500,600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,2,3.7,3,1,118,7,0.8,0.02905026458011234,young,11.512785155352589,4.97850168880112,9.801425199827204,5.4452362221262245,5.756392577676294,7.467752533201679,8.712377955401958,10.579316088702377,10.26815973315231,11.046050622027485,5,0.1935745472169525
2,18,18,18,1,2,2,1,1,1,1,5,5,5,5,2,3,5,4,6,3,12,30,34,50,40,40,52,43,41,27,600,1000,1200,1000,2500,2000,1200,3500,2000,3000,4,4,4,6,5,4,4,4,5,4,4,5,5,6,4,4,4,5,4,4,3,3,3,4,3,2,4.3,4.45,3,119,5,0.1835964148501394,8.581842663995329e-4,young,1.8669381333004198,4.667345333251049,5.289658044351189,7.778908888751749,6.2231271110014,6.2231271110014,8.090065244301819,6.689861644326505,6.378705288776434,4.200610799925944,3.4669475794350966,0.19224738977102873
2,22,22,25,2,2,1,1,1,2,2,5,5,6,6,2,4,6,3,6,3,11,22,15,16,23,18,11,22,47,69,800,1000,1200,1500,1800,2000,2000,2500,3000,5000,4,5,4,4,5,4,7,7,7,7,7,7,5,4,3,4,4,5,2,2,3,3,3,4,3,2,4.6,4.85,3,120,3,0.002888691993782034,0.03855879918582612,young,1.711359955525385,3.42271991105077,2.3336726666255245,2.48925084440056,3.5782980888258047,2.8004071999506297,1.711359955525385,3.42271991105077,7.312174355426643,10.734894266477415,0.9577404697450702,0.486639925397339
2,25,20,18,2,2,1,1,1,2,1,4,4,3,7,4,1,5,3,3,2,11,31,29,35,60,69,52,79,74,99,700,750,650,1000,1700,2000,1600,1500,2500,4000,3,5,4,3,5,4,7,6,7,7,5,6,3,5,3,7,6,6,5,4,2,3,4,4,3,2,3.6,5.05,3,121,4,0.015810017877933596,0.0388485096227625,young,1.711359955525385,4.822923511026085,4.511767155476015,5.4452362221262245,9.334690666502098,10.734894266477415,8.090065244301819,12.290676044227764,11.512785155352589,15.402239599728464,1.206633895787646,0.6292878532877192
2,25,30,35,2,2,1,2,1,2,2,4,5,6,7,5,5,6,1,5,1,6,15,23,35,48,53,49,71,67,84,800,600,800,800,1000,2000,1500,2000,2500,5000,6,5,6,7,7,5,7,6,7,5,6,7,6,6,6,5,5,6,4,4,3,3,4,4,3,2,4.5,5.8,3.3333333333333335,122,2,8.792863753505619e-4,0.04821616331008904,young,0.9334690666502099,2.3336726666255245,3.5782980888258047,5.4452362221262245,7.467752533201679,8.245643422076855,7.623330710976714,11.046050622027485,10.423737910927343,13.068566933102938,0.9431635378914917,0.6703496304406179
1,38,35,50,2,2,1,1,1,2,2,3,3,4,3,1,1,2,2,3,3,0,6,13,15,29,32,38,63,67,92,550,600,650,800,800,1200,1000,1250,1500,2500,4,5,3,2,3,6,4,3,2,3,5,7,2,2,2,2,3,2,1,2,3,4,3,3,3,2,2.5,3.15,3.3333333333333335,123,3,0.002888691993782034,0.03855879918582612,middle,0,0.9334690666502099,2.0225163110754547,2.3336726666255245,4.511767155476015,4.97850168880112,5.91197075545133,9.801425199827204,10.423737910927343,14.313192355303219,0.2343819907390997,1.0043992897344525
2,25,22,25,2,2,1,1,1,1,1,5,5,4,6,5,4,4,3,3,2,3,6,23,15,25,22,9,25,32,42,5000,9999,5000,5000,9000,9999,8000,9999,9999,8000,4,3,4,3,4,6,5,4,7,4,5,4,5,4,5,5,5,5,5,4,6,4,4,2,3,2,4.1,4.55,4.666666666666667,124,5,0.04314965784312306,0.03161859353605226,young,0.46673453332510495,0.9334690666502099,3.5782980888258047,2.3336726666255245,3.8894544443758745,3.42271991105077,1.4002035999753148,3.8894544443758745,4.97850168880112,6.534283466551469,0.30987374208724916,0.7447715418187639
2,24,24,22,2,2,1,1,1,2,1,5,5,5,6,4,6,5,2,6,4,17,16,54,14,23,78,26,37,95,98,1500,2000,800,1000,2000,2000,1500,5000,5000,9500,5,4,4,4,4,4,3,3,6,6,7,7,7,6,6,5,6,6,3,3,1,1,1,3,3,2,4.8,4.95,1,125,4,0.015810017877933596,0.0388485096227625,young,2.6448290221755943,2.48925084440056,8.401221599851889,2.1780944888504896,3.5782980888258047,12.135097866452728,4.045032622150909,5.756392577676294,14.779926888628324,15.246661421953428,1.1011102824567163,0.6417361786136068
2,18,18,22,1,2,1,1,1,2,1,4,5,7,7,3,5,3,4,6,4,7,14,27,44,26,46,64,45,81,100,2000,3500,7500,8500,5000,5500,2100,9999,9999,9999,3,4,5,4,3,4,3,1,7,6,7,7,2,2,2,4,3,7,4,6,3,3,2,3,3,2,4.8,4.2,2.6666666666666665,126,5,0.03337354366001589,9.998762714956081e-4,young,1.0890472444252448,2.1780944888504896,4.200610799925944,6.84543982210154,4.045032622150909,7.156596177651609,9.95700337760224,7.001017999876574,12.601832399777834,15.557817777503498,0.49510835129722724,0.8420306498986793
